observation_date,DTB6
2010-11-01,0.18
2010-12-01,0.19
2011-01-01,0.18
2011-02-01,0.17
2011-03-01,0.16
2011-04-01,0.12
2011-05-01,0.09
2011-06-01,0.10
2011-07-01,0.08
2011-08-01,0.06
2011-09-01,0.04
2011-10-01,0.05
2011-11-01,0.05
2011-12-01,0.05
2012-01-01,0.07
2012-02-01,0.12
2012-03-01,0.14
2012-04-01,0.14
2012-05-01,0.15
2012-06-01,0.15
2012-07-01,0.15
2012-08-01,0.14
2012-09-01,0.14
2012-10-01,0.15
2012-11-01,0.14
2012-12-01,0.12
2013-01-01,0.11
2013-02-01,0.12
2013-03-01,0.11
2013-04-01,0.09
2013-05-01,0.08
2013-06-01,0.09
2013-07-01,0.07
2013-08-01,0.07
2013-09-01,0.04
2013-10-01,0.08
2013-11-01,0.10
2013-12-01,0.10
2014-01-01,0.07
2014-02-01,0.08
2014-03-01,0.08
2014-04-01,0.05
2014-05-01,0.05
2014-06-01,0.06
2014-07-01,0.06
2014-08-01,0.05
2014-09-01,0.04
2014-10-01,0.05
2014-11-01,0.07
2014-12-01,0.11
2015-01-01,0.08
2015-02-01,0.07
2015-03-01,0.11
2015-04-01,0.09
2015-05-01,0.08
2015-06-01,0.09
2015-07-01,0.12
2015-08-01,0.22
2015-09-01,0.18
2015-10-01,0.11
2015-11-01,0.32
2015-12-01,0.49
2016-01-01,0.43
2016-02-01,0.44
2016-03-01,0.46
2016-04-01,0.37
2016-05-01,0.41
2016-06-01,0.40
2016-07-01,0.39
2016-08-01,0.44
2016-09-01,0.46
2016-10-01,0.47
2016-11-01,0.57
2016-12-01,0.63
2017-01-01,0.61
2017-02-01,0.64
2017-03-01,0.87
2017-04-01,0.93
2017-05-01,1.02
2017-06-01,1.09
2017-07-01,1.11
2017-08-01,1.11
2017-09-01,1.15
2017-10-01,1.23
2017-11-01,1.36
2017-12-01,1.47
2018-01-01,1.59
2018-02-01,1.75
2018-03-01,1.87
2018-04-01,1.93
2018-05-01,2.02
2018-06-01,2.06
2018-07-01,2.11
2018-08-01,2.19
2018-09-01,2.29
2018-10-01,2.40
2018-11-01,2.46
2018-12-01,2.48
2019-01-01,2.45
2019-02-01,2.44
2019-03-01,2.44
2019-04-01,2.39
2019-05-01,2.35
2019-06-01,2.11
2019-07-01,2.03
2019-08-01,1.88
2019-09-01,1.84
2019-10-01,1.62
2019-11-01,1.55
2019-12-01,1.54
2020-01-01,1.52
2020-02-01,1.47
2020-03-01,0.29
2020-04-01,0.17
2020-05-01,0.15
2020-06-01,0.18
2020-07-01,0.14
2020-08-01,0.12
2020-09-01,0.12
2020-10-01,0.11
2020-11-01,0.10
2020-12-01,0.09
2021-01-01,0.09
2021-02-01,0.06
2021-03-01,0.05
2021-04-01,0.04
2021-05-01,0.04
2021-06-01,0.05
2021-07-01,0.05
2021-08-01,0.06
2021-09-01,0.05
2021-10-01,0.06
2021-11-01,0.07
2021-12-01,0.15
2022-01-01,0.33
2022-02-01,0.64
2022-03-01,0.83
2022-04-01,1.23
2022-05-01,1.45
2022-06-01,2.11
2022-07-01,2.76
2022-08-01,3.05
2022-09-01,3.63
2022-10-01,4.18
2022-11-01,4.48
2022-12-01,4.55
2023-01-01,4.67
2023-02-01,4.81
2023-03-01,4.77
2023-04-01,4.79
2023-05-01,5.03
2023-06-01,5.19
2023-07-01,5.27
2023-08-01,5.28
2023-09-01,5.31
2023-10-01,5.33
2023-11-01,5.24
2023-12-01,5.12
2024-01-01,5.02
2024-02-01,5.09
2024-03-01,5.11
2024-04-01,5.15
2024-05-01,5.17
2024-06-01,5.15
2024-07-01,5.01
2024-08-01,4.74
2024-09-01,4.42
2024-10-01,4.30
2024-11-01,4.31
2024-12-01,4.19
2025-01-01,4.15
2025-02-01,4.19
2025-03-01,4.10
2025-04-01,4.05
2025-05-01,4.13
2025-06-01,4.14
2025-07-01,4.13
2025-08-01,3.94
2025-09-01,3.75
2025-10-01,3.68
2025-11-01,3.69
2025-12-01,3.53
