Date,Open,High,Low,Close
07/2025,"5.1090","5.1925","5.0755","5.0995"
06/2025,"4.7200","5.1560","4.7090","5.0825"
05/2025,"4.6155","4.8900","4.4775","4.6775"
04/2025,"5.0550","5.1450","4.0300","4.6090"
03/2025,"4.5765","5.3740","4.5185","5.0340"
02/2025,"4.2585","4.8365","4.1835","4.5480"
01/2025,"4.0310","4.4700","4.0050","4.2790"
12/2024,"4.1430","4.3350","4.0075","4.0265"
11/2024,"4.3615","4.4930","4.0015","4.1400"
10/2024,"4.5525","4.6670","4.2915","4.3400"
09/2024,"4.1965","4.7900","4.0420","4.5530"
08/2024,"4.1945","4.3185","3.9210","4.2115"
07/2024,"4.3760","4.6995","4.0300","4.1765"
